PersonId,LastName,UsedFirstName,SchoolNameLongEn,SchoolCityEn,FieldOfStudyEn,DiplomaLongEn,DiplomaShortEn,GraduationYear
18491,Dzerowicz,Julie,McGill University,Montreal,Commerce,Bachelor,B.A,
18491,Dzerowicz,Julie,University of British Columbia,,Business Administration,Master,M.A.,
16825,Déchêne,Joseph Bruno Aimé Miville,Laval University,,Laws,Bachelor,B.A,
2513,Earle,Gordon S.,University of King's College,,Arts,Bachelor,B.A,1963.0
843,Easter,Wayne,Canadian International Grains Institute,Winnipeg,Agriculture,Certificate,,
843,Easter,Wayne,Nova Scotia Agricultural College,Truro,Agriculture,Diploma,,
843,Easter,Wayne,University of Prince Edward Island,Charlottetown,Laws,Honorary doctorate,,
17340,Eaton,Nicole,National Theatre School,Montreal,Theatre and Creative Arts,Diploma,,
17340,Eaton,Nicole,Université de Nancy (Switzerland),,Literature,Diploma,,
6562,Ecrément,Arthur,Laval University,,Notarial Law,Diploma,,
13425,Edmonston,Phillip,Bowie State College (Maryland),,Consumer Advocate and Journalist,Bachelor,B.A,
13425,Edmonston,Phillip,Canal Zone College,,Consumer Advocate and Journalist,Bachelor,B.A,
3368,Edwards,Alexander McKay,Ontario College of Pharmacy,,Pharmacy,Diploma,,
6605,Edwards,James (Jim) Stewart,University of Alberta,,History and Political Science,Bachelor,B.A,1962.0
11039,Edwards,John Wesley,Queen's University,,Medicine,Master,M.A.,
11039,Edwards,John Wesley,Queen's University,,Arts,Bachelor,B.A,
6256,Edwards,Manley Justin,University of Alberta,,Laws,Bachelor,B.A,
16952,Efford,Ruben John,Unknown,,Business Administration,Unknown,,
18319,Eglinski,Jim,High School,,Unknown,Unknown,,
18548,Ehsassi,Ali,London School of Economics and Political Science,London,Science,Master,M.A.,
18548,Ehsassi,Ali,Georgetown University,Washington,Laws,Master,M.A.,
18548,Ehsassi,Ali,Osgoode Hall Law School,Toronto,Laws,Bachelor,B.A,
18548,Ehsassi,Ali,University of Toronto,Toronto,Arts,Bachelor,B.A,
18572,El-Khoury,Fayçal,Concordia University,Montreal,Civil Engineering,Bachelor,B.A,1984.0
13003,Elderkin,Angus Alexander,Acadia University,Wolfville,Agriculture,Bachelor,B.A,
9139,Elley,Reed,McMaster University,Hamilton,Arts,Bachelor,B.A,1967.0
9139,Elley,Reed,McMaster University,Hamilton,Divinity,Master,M.A.,1970.0
6953,Elliott,John Campbell,Osgoode Hall Law School,,Civil Law,Master,M.A.,1898.0
6953,Elliott,John Campbell,Trinity Western University,,Civil Law,Bachelor,B.A,
6879,Elliott,Preston,University of Buffalo,,Unknown,Unknown,,
9248,Elliott,William,Ontario Agricultural College,Guelph,Agriculture,Bachelor,B.A,
2566,Ellis,Alfred Claude,University of Saskatchewan,Saskatoon,History,Bachelor,B.A,
2566,Ellis,Alfred Claude,University of Saskatchewan,Saskatoon,Education,Bachelor,B.A,
18482,Ellis,Neil R.,Carleton University,Ottawa,Law and Psychology,Bachelor,B.A,
18482,Ellis,Neil R.,McMaster University,Hamilton,Human Resources,Certificate,,
18482,Ellis,Neil R.,McMaster University,Hamilton,Leadership,Certificate,,
4815,Embury,Alexander Thomas,Queen's University,,Medicine,Diploma,,
17044,Emerson,David,Queen's University,,Economics,Doctorate,Dr,
17044,Emerson,David,University of Alberta,,Economics,Bachelor,B.A,
17044,Emerson,David,University of Alberta,,Economics,Master,M.A.,
3687,Emmerson,Henry Read,Acadia University,Wolfville,Arts,Bachelor,B.A,
3687,Emmerson,Henry Read,McGill University,Montreal,Unknown,Unknown,,
349,Emmerson,Henry Robert,University of New Brunswick,Fredericton,Laws,Doctorate,D.C.L.,
349,Emmerson,Henry Robert,Acadia University,Wolfville,Civil Law,Doctorate,D.C.L.,
349,Emmerson,Henry Robert,Boston University,Boston,Laws,Bachelor,LL.D.,
15125,Enfield,Frank A.,University of Toronto,Toronto,Arts,Bachelor,B.A,
15125,Enfield,Frank A.,Osgoode Hall Law School,,Laws,Bachelor,B.A,
2461,English,John Richard,University of Waterloo,Waterloo,Arts,Bachelor,B.A,1967.0
2461,English,John Richard,Harvard University,,Arts,Master,M.A.,1968.0
2461,English,John Richard,Harvard University,,Philosophy,Doctorate,Dr,1973.0
9133,Enns,Siegfried John,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,1949.0
9133,Enns,Siegfried John,University of Manitoba,Winnipeg,Education,Diploma,,1950.0
9133,Enns,Siegfried John,University of Manitoba,Winnipeg,Social Work,Bachelor,B.A,1954.0
18094,"Enverga, Jr.",Tobias C.,Letran College (Philippines),,Economics,Bachelor,B.A,
18094,"Enverga, Jr.",Tobias C.,Centennial College,Toronto,Computer Studies,Certificate,,
18094,"Enverga, Jr.",Tobias C.,York University,Toronto,Project Management,Master,M.A.,
10790,Epp,Abram Ernest,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,
10790,Epp,Abram Ernest,Johns Hopkins University,Baltimore,Philosophy,Doctorate,Dr,
5602,Epp,Arthur Jacob (Jake),University of Manitoba,Winnipeg,History,Bachelor,B.A,1961.0
5602,Epp,Arthur Jacob (Jake),University of Manitoba,Winnipeg,Education,Bachelor,B.A,1965.0
5602,Epp,Arthur Jacob (Jake),Trinity Western University,,Laws,Doctorate,Dr,
8996,Epp,Ken,University of Saskatchewan,Saskatoon,Science,Bachelor,B.A,1961.0
8996,Epp,Ken,University of Saskatchewan,Saskatoon,Education,Bachelor,B.A,1961.0
14338,Ernst,William Gordon,Dalhousie University,Halifax,Laws,Degree,,
14338,Ernst,William Gordon,University of Oxford,Oxford,Laws,Degree,,
16974,Erola,Judith A.,Carleton University,Ottawa,Unknown,Unknown,,
18483,Erskine-Smith,Nathaniel,Queen's University,,Laws,Bachelor (Juris),B.A. (Juris),
18483,Erskine-Smith,Nathaniel,University of Oxford,Oxford,Constitutional Law and Political Science,Master,M.A.,
18483,Erskine-Smith,Nathaniel,Queen's University,,Arts,Bachelor,B.A,
4366,Eudes,Raymond Pierre,Montreal University,Montreal,Laws,Bachelor,B.A,
9916,Evans,John Leslie,Central Washington University,,Arts,Bachelor,B.A,1964.0
9916,Evans,John Leslie,University of Washington,,Business Administration,Master,M.A.,1966.0
9916,Evans,John Leslie,University of Washington,,Philosophy,Doctorate,Dr,1968.0
6893,Everett,Douglas Donald,Osgoode Hall Law School,,Laws,Bachelor,B.A,1950.0
6893,Everett,Douglas Donald,University of Manitoba,Winnipeg,Laws,Honours Bachelor,Hons. BA,1951.0
4699,Ewasew,John,McGill University,Montreal,Unknown,Unknown,,
4699,Ewasew,John,University of Saskatchewan,Saskatoon,Civil Law,Bachelor,B.A,
7159,Eyking,Mark,Nova Scotia Agricultural College,Truro,Agriculture,Diploma,,
18452,Eyolfson,Doug,University of Manitoba,Winnipeg,Medicine,Doctor of medicine,,1993.0
10206,Eyton,John Trevor,University of Toronto,Toronto,Arts,Bachelor,B.A,1957.0
10206,Eyton,John Trevor,University of Toronto,Toronto,Laws,Bachelor,B.A,1960.0
5349,Factor,Samuel,Osgoode Hall Law School,,Laws,Unknown,,
11024,Fafard,Joseph-Fernand,Lévis College,,Arts,Bachelor,B.A,
12124,Faille,Meili,University of Quebec in Outaouais,Gatineau,Business Administration,Bachelor,B.A,
14420,Fairbairn,Joyce,University of Alberta,,English,Bachelor,B.A,1960.0
14420,Fairbairn,Joyce,Carleton University,Ottawa,Arts,Bachelor,B.A,1961.0
1419,Fairclough,Ellen Louks,Unknown,,Chartered Accountants,Chartered accountants,CA,
6227,Fairey,Francis Thrower,University of British Columbia,,Arts,Bachelor,B.A,
4846,Fairfield,George Clark,University of Manitoba,Winnipeg,Medicine,Doctor of medicine,M.D.,
12772,Fairweather,Robert Gordon Lee,University of New Brunswick,Fredericton,Laws,Bachelor,B.A,1949.0
12772,Fairweather,Robert Gordon Lee,Osgoode Hall Law School,,Civil Law,Bachelor,B.A,
20005,Falk,Rosemarie,University of Calgary,,Social Work,Bachelor,,
18213,Falk,Ted,Collegiate studies,,Unknown,Unknown,,
15846,Fane,Frank John William,University of Alberta,,Unknown,Unknown,,
15526,Fansher,Burt Wendell,Ontario Agricultural College,Guelph,Agriculture,Bachelor,B.A,
17820,Fantino,Julian,Police College,,Unknown,Unknown,,1969.0
630,Faour,Alphonsus,St. Francis Xavier University,Antigonish,Economics and Political Science,Bachelor,B.A,1972.0
630,Faour,Alphonsus,University of British Columbia,,Laws,Bachelor,B.A,1976.0
630,Faour,Alphonsus,University of Saskatchewan,Saskatoon,Laws,Degree,,1977.0
1193,Farrah,Georges,Moncton University,,Administration,Bachelor,B.A,1979.0
2143,Farris,John Wallace de Beque,University of Pennsylvania,Philadelphia,Laws,Bachelor,B.A,
2143,Farris,John Wallace de Beque,Acadia University,Wolfville,Arts,Bachelor,B.A,
11432,Fast,Ed,University of British Columbia,,Laws,Bachelor,B.A,1982.0
1153,Faulkner,James Hugh,McGill University,Montreal,Arts,Bachelor,B.A,1956.0
1153,Faulkner,James Hugh,International Management Institute,,Business Administration,Master,M.A.,1957.0
1153,Faulkner,James Hugh,Carleton University,Ottawa,Unknown,Unknown,,
83,Fauteux,Gaspard,Montreal University,Montreal,Dentistry,Unknown,,
493,Favreau,Guy,Montreal University,Montreal,Arts,Bachelor,B.A,1937.0
493,Favreau,Guy,Montreal University,Montreal,Laws,Bachelor,B.A,1940.0
3071,Fee,Douglas,University of Alberta,,Education,Bachelor,B.A,
10557,Feltham,Louise,Unknown,,Teaching,Certificate,,
327,Fennell,Thomas Scott,Trinity College,Toronto,Unknown,Unknown,,
327,Fennell,Thomas Scott,University of Connecticut,,Unknown,Unknown,,
18565,Fergus,Greg,University of Ottawa,,Political Science,Bachelor,B.A,1991.0
18565,Fergus,Greg,Carleton University,,International Relations,Bachelor,B.A,2001.0
12512,Ferguson,Charles Frederick,Queen's University,,Medicine,Doctor of medicine,,1850.0
15640,Ferguson,John,Victoria College,Cobourg,Medicine,Doctor of medicine,,
568,Ferguson,Julian Harcourt,Upper Canada College,Toronto,Unknown,Unknown,,
6630,Fergusson,Muriel McQueen,Mount Allison University,,Laws,Diploma,,
9159,Ferland,Charles-Édouard,Montreal University,Montreal,Laws,Diploma,,
20246,Ferreri,Michelle,Trent University,,Biology,,,
20246,Ferreri,Michelle,Loyalist College,,Biotechnology,,,
7610,Ferretti Barth,Marisa,Catholic University of Milan,,Social Science,Unknown,,
554,Ferron,J. Émile,Montreal University,Montreal,Laws,Bachelor,B.A,
14965,Fillion,Gilbert,University of Quebec,,Mathematics,Bachelor,B.A,
14965,Fillion,Gilbert,Laval University,,Pedagogy,Bachelor,B.A,
18474,Fillmore,Andy,Harvard University,,"Urban Planning, Policy and Design",Degree,,1995.0
18474,Fillmore,Andy,Acadia University,Wolfville,Engineering,Unknown,,
18474,Fillmore,Andy,Dalhousie University,Halifax,Architecture Design,Degree,,
17848,Findlay,Kerry-Lynne D.,University of British Columbia,,History and Political Science,Bachelor,B.A,1975.0
17848,Findlay,Kerry-Lynne D.,University of British Columbia,,Laws,Bachelor,B.A,1978.0
8553,Finestone,Sheila,Drake University (Iowa),,Unknown,Degree,,
8553,Finestone,Sheila,McGill University,Montreal,Science,Bachelor,B.A,
727,Finlay,John Baird,University of Toronto,Toronto,Arts,Bachelor,B.A,1952.0
727,Finlay,John Baird,University of Western Ontario,London,Education,Master,M.A.,1977.0
14466,Finlayson,Duncan,Dalhousie University,Halifax,Arts,Bachelor,B.A,1893.0
14466,Finlayson,Duncan,Dalhousie University,Halifax,Laws,Bachelor,B.A,1895.0
7180,Finley,Albert Ernest,Manitoba College,,Medicine,Degree,,
7180,Finley,Albert Ernest,Queen's University,,Medicine,Doctor of medicine,,
2173,Finley,Diane,University of Western Ontario,London,Arts,Bachelor,B.A,
2173,Finley,Diane,University of Western Ontario,London,Business Administration,Master,M.A.,
17415,Finley,Doug,University of Strathclyde,Glasgow,Business Administration,Master,M.A.,1967.0
17415,Finley,Doug,University of Edinburgh,,Unknown,Unknown,,
17415,Finley,Doug,McGill University,Montreal,Unknown,Unknown,,
7219,Finn,Robert Emmett,Dalhousie University,Halifax,Laws,Bachelor,LL.B.,
18462,Finnigan,Pat,Nova Scotia Agricultural College,Truro,Plant Science,Diploma,,
3237,Fiset,Eugène,Laval University,,Arts,Bachelor,B.A,
3237,Fiset,Eugène,Laval University,,Medicine,Doctor of medicine,M.D.,
2271,Fiset,Jean-Baptiste Romuald,Laval University,Laval,Medicine,Doctor of medicine,M.D.,1868.0
10842,Fisher,Charles,King's College,Windsor,Arts,Bachelor,B.A,1830.0
10131,Fisher,Douglas Glenn,Windsor University,,Unknown,Unknown,,
10131,Fisher,Douglas Glenn,York University,Toronto,Unknown,Unknown,,
16337,Fisher,Douglas Mason,University of Toronto,Toronto,Arts,Bachelor,B.A,1949.0
16337,Fisher,Douglas Mason,University of Toronto,Toronto,Library Science,Bachelor,B.A,1950.0
16337,Fisher,Douglas Mason,Lakehead University,,Literature,Doctorate,Dr,1986.0
15176,Fisher,Ron,University of Saskatchewan,Saskatoon,Arts,Bachelor,B.A,
15176,Fisher,Ron,St. Andrews University,St. Andrews,Theology,Bachelor,B.A,
16505,Fisher,Sydney Arthur,Trinity College,Toronto,Agriculture,Bachelor,B.A,1871.0
16505,Fisher,Sydney Arthur,McGill University,Montreal,Unknown,Unknown,,
14768,Fitzpatrick,Brian,University of Saskatchewan,Saskatoon,Laws,Bachelor,B.A,
14768,Fitzpatrick,Brian,University of Manitoba,Winnipeg,Teaching,Certificate,,
14768,Fitzpatrick,Brian,Bemidji State University,,History,Bachelor,B.A,
17,Fitzpatrick,Charles,Laval University,,Arts,Bachelor,B.A,1873.0
17,Fitzpatrick,Charles,Laval University,,Laws,Bachelor,B.A,1876.0
17,Fitzpatrick,Charles,Séminaire de Québec,,Unknown,Unknown,,
13819,Fitzpatrick,D. Ross,University of British Columbia,,Commerce and Business Administration,Bachelor,B.A,1958.0
13819,Fitzpatrick,D. Ross,University of Maryland,,Economics,Post-graduate studies,,1962.0
13819,Fitzpatrick,D. Ross,Columbia University,New York,Business Administration,Post-graduate studies,,1963.0
2225,Flaherty,James Michael (Jim),Princeton University,,Arts,Bachelor,B.A,
2225,Flaherty,James Michael (Jim),Osgoode Hall Law School,,Laws,Bachelor,B.A,
3953,Fleming,Donald Methuen,University of Toronto,Toronto,Arts,Bachelor,B.A,1925.0
3953,Fleming,Donald Methuen,Osgoode Hall Law School,,Laws,Bachelor,B.A,1930.0
14510,Fleming,Harry Raymond,Queen's University,,Arts,Master,M.A.,
14510,Fleming,Harry Raymond,Queen's University,,Medicine,Doctorate,M.D.,
11403,Fleming,James Sydney Clark,University of Toronto,Toronto,Arts,Bachelor,B.A,1961.0
4230,Fletcher,Steven John,University of Manitoba,Winnipeg,Engineering,Bachelor,B.A,1995.0
4230,Fletcher,Steven John,University of Manitoba,Winnipeg,Business Administration,Master,M.A.,2001.0
1559,Flint,Thomas Barnard,Mount Allison University,,Arts,Bachelor,B.A,1867.0
1559,Flint,Thomas Barnard,Harvard University,,Laws,Bachelor,LL.B.,1871.0
1559,Flint,Thomas Barnard,Mount Allison University,,Arts,Master,M.A.,1872.0
11936,Flis,Jesse Philip,Ontario Institute for Studies in Education,,Education,Master,M.A.,
11936,Flis,Jesse Philip,Ontario Institute for Studies in Education,,Education,Bachelor,B.A,
11936,Flis,Jesse Philip,University of Toronto,Toronto,Psychology,Bachelor,B.A,
14893,Flynn,Jacques,Laval University,,Arts,Bachelor,B.A,1936.0
14893,Flynn,Jacques,Laval University,,Laws,Bachelor,B.A,1939.0
11379,Fogo,James Gordon,Dalhousie University,Halifax,Laws,Bachelor,B.A,
5189,Folco,Raymonde,University of Quebec at Montréal,Montreal,Arts,Bachelor,B.A,
5189,Folco,Raymonde,University of Melbourne,,Arts,Bachelor,B.A,
5189,Folco,Raymonde,Concordia University,Montreal,Arts,Master,M.A.,
5834,Follwell,Frank Sidney,Queen's University,,Unknown,Unknown,,
18514,Fonseca,Peter,University of Oregon,,Unknown,Unknown,,
18514,Fonseca,Peter,University of Windsor,Windsor,Education,Bachelor,B.A,
2085,Fontaine,Gabriel,Laval University,,Administration,Bachelor,B.A,1961.0
2085,Fontaine,Gabriel,Laval University,,Commercial Science,Master,M.Sc.C.,1964.0
287,Fontaine,Joseph-Théophile-Adélard,Laval University,,Arts,Bachelor,B.A,
287,Fontaine,Joseph-Théophile-Adélard,Laval University,,Laws,Licentiate,,
16942,Fontaine,Joseph-Éloi,Victoria College,Cobourg,Medicine,Doctorate,Dr,
3819,Fontana,Joseph Frank (Joe),University of Western Ontario,London,Unknown,Unknown,,
3819,Fontana,Joseph Frank (Joe),University of Waterloo,Waterloo,Unknown,Unknown,,
4293,Foote,Judy,Memorial Univerisity of Newfoundland,St. John's,Arts,Bachelor,B.A,1974.0
4293,Foote,Judy,Memorial Univerisity of Newfoundland,St. John's,Education,Bachelor,B.A,1979.0
12034,Forbes,Francis Gordon,University of King's College,,Laws,Bachelor,B.A,
11513,Forbes,James Fraser,University College (N.Y.),New York,Medicine,Unknown,,
12623,Forest,Yves,Montreal University,Montreal,Laws,Bachelor,B.A,1943.0
18717,Forest,Éric,University of Quebec at Trois-Rivières,Trois-Rivières,Recreology,Bachelor,,1977.0
20048,Forest-Niesing,Josée,Laurentian University,Sudbury,Law and Political Science,Bachelor,B.A,1985.0
20048,Forest-Niesing,Josée,University of Ottawa,Ottawa,Common Law,Bachelor,LL.B.,1988.0
1502,Forgie,James Moffat,Queen's University,,Arts,Bachelor,B.A,1911.0
1502,Forgie,James Moffat,Osgoode Hall Law School,,Laws,Diploma,,
7613,Forrestall,J. Michael,Saint Mary's University,,Unknown,Unknown,,
8595,Forseth,Paul Eugene,University of Victoria,Victoria,Public Administration,Certificate,,
8595,Forseth,Paul Eugene,University of British Columbia,,Education,Bachelor,B.A,
3050,Forsey,Eugene Alfred,McGill University,Montreal,Arts,Bachelor,B.A,1925.0
3050,Forsey,Eugene Alfred,McGill University,Montreal,Arts,Master,M.A.,1926.0
3050,Forsey,Eugene Alfred,McGill University,Montreal,Literature,Doctorate,Dr,1941.0
5125,Fortier,Hyacinthe-Adélard,Laval University,,Laws,Licentiate,,
804,Fortier,Michael,Laval University,,Laws,Bachelor,B.A,
18741,Fortier,Mona,University of Ottawa,Ottawa,Sociology,Bachelor,B.A,
18741,Fortier,Mona,University of Ottawa,Ottawa,Business Administration,Master,M.A.,
1532,Fortin,André-Gilles,Unknown,,Arts,Bachelor,B.A,
1532,Fortin,André-Gilles,Unknown,,Pedagogy,Bachelor,B.A,
17908,Fortin,Jean-François,Montreal University,Montreal,Laws,Unknown,,1994.0
17908,Fortin,Jean-François,Université de Lyon,,European Union,Certificate,,1996.0
17908,Fortin,Jean-François,University of Quebec at Montréal,Montreal,Political Science,Bachelor,B.A,1998.0
17908,Fortin,Jean-François,Sherbrooke University,Sherbrooke,Pedagogy,Diploma,,2003.0
3388,Fortin,Louis,Laval University,,Laws,Licentiate,,
4248,Fortin,Pierre,McGill University,Montreal,Medicine,Doctorate,Dr,1845.0
18591,Fortin,Rhéal Éloi,Sherbrooke University,Sherbrooke,Laws,Bachelor,B.A,
14654,Fortin,Thomas,Laval University,,Laws,Unknown,,
8106,Fortin,Émile,Laval University,,Medicine,Doctorate,Dr,
3224,Fortin-Duplessis,Suzanne,Laval University,,Arts,Bachelor,B.A,1975.0
3224,Fortin-Duplessis,Suzanne,Laval University,,Education,Certificate,,1976.0
798,Foster,Arthur de Witt,Acadia University,Wolfville,Unknown,Unknown,,
16557,Foster,George Eulas,University of New Brunswick,Fredericton,Arts,Bachelor,B.A,1868.0
3621,Foster,George Green,McGill University,Montreal,Civil Law,Bachelor,B.C.L.,1881.0
16842,Foster,Maurice Brydon,Ontario Veterinary College,Guelph,Veterinary Medicine,Degree,,1957.0
5808,Fournier,Alphonse,Montreal University,Montreal,Laws,Licentiate,,
512,Fournier,Ghislain,Montreal University,Montreal,Administration,Certificate,,
1310,Fournier,Joseph Michel,St. Joseph University,,Arts,Bachelor,B.A,1927.0
8651,Fournier,Sarto,Montreal University,Montreal,Arts,Bachelor,B.A,1932.0
8651,Fournier,Sarto,McGill University,Montreal,Laws,Unknown,,
15700,Fowler,George William,Dalhousie University,Halifax,Unknown,Unknown,,
15700,Fowler,George William,Boston Law School,,Unknown,Unknown,,
8753,Fox,Francis,Montreal University,Montreal,Laws,Licentiate,,1962.0
8753,Fox,Francis,Harvard University,,Laws,Master,M.A.,1964.0
8753,Fox,Francis,Montreal University,Montreal,Laws,Diploma,,1965.0
8753,Fox,Francis,University of Oxford,Oxford,Arts,Master,M.A.,1966.0
18510,Fragiskatos,Peter,University of Western Ontario,London,Political Science,Bachelor,B.A,
18510,Fragiskatos,Peter,Queen's University,,International Relations,Master,M.A.,
18510,Fragiskatos,Peter,University of Cambridge,Cambridge,International Relations,Doctorate,Dr,
